hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-11T00:00:00,6,1,7.026667,0.420000,15.353333
2023-03-11T01:00:00,6,1,6.195000,0.308333,14.238333
2023-03-11T02:00:00,6,1,7.143333,0.431667,13.573333
2023-03-11T03:00:00,6,1,8.878333,0.623333,12.556667
2023-03-11T04:00:00,6,1,11.715000,0.945000,11.320000
2023-03-11T05:00:00,6,1,11.940000,0.956667,12.181667
2023-03-11T06:00:00,6,1,10.615000,0.831667,14.195000
2023-03-11T07:00:00,6,1,11.176667,0.910000,11.768333
2023-03-11T08:00:00,6,1,9.030000,0.738333,9.915000
2023-03-11T09:00:00,6,1,12.056667,0.953333,14.320000
2023-03-11T10:00:00,6,1,13.496667,0.970000,17.345000
2023-03-11T11:00:00,6,1,13.880000,0.970000,18.151667
2023-03-11T12:00:00,6,1,14.205000,0.970000,18.795000
2023-03-11T13:00:00,6,1,14.698333,0.970000,20.270000
2023-03-11T14:00:00,6,1,13.668333,0.970000,21.081667
2023-03-11T15:00:00,6,1,12.635000,0.968333,22.138333
2023-03-11T16:00:00,6,1,11.643333,0.920000,22.688333
2023-03-11T17:00:00,6,1,10.355000,0.835000,22.151667
2023-03-11T18:00:00,6,1,10.551667,0.860000,21.488333
2023-03-11T19:00:00,6,1,10.288333,0.778333,21.761667
2023-03-11T20:00:00,6,1,10.573333,0.773333,21.771667
2023-03-11T21:00:00,6,1,8.203333,0.556667,19.686667
2023-03-11T22:00:00,6,1,9.316667,0.606667,18.473333
2023-03-11T23:00:00,6,1,6.793333,0.328333,17.153333
2023-03-12T00:00:00,6,1,7.746667,0.401667,17.065000
2023-03-12T01:00:00,6,1,7.110000,0.286667,17.161667
2023-03-12T02:00:00,6,1,4.563333,0.106667,17.273333
2023-03-12T03:00:00,6,1,1.766667,0.008333,16.618333
2023-03-12T04:00:00,6,1,3.008333,0.036667,16.651667
2023-03-12T05:00:00,6,1,2.048333,0.008333,15.856667
2023-03-12T06:00:00,6,1,1.048333,0.010000,14.443333
2023-03-12T07:00:00,6,1,6.771667,0.373333,13.995000
2023-03-12T08:00:00,6,1,7.770000,0.461667,14.163333
2023-03-12T09:00:00,6,1,8.293333,0.565000,15.546667
2023-03-12T10:00:00,6,1,5.966667,0.221667,16.871667
2023-03-12T11:00:00,6,1,6.163333,0.253333,17.750000
2023-03-12T12:00:00,6,1,7.093333,0.361667,18.295000
2023-03-12T13:00:00,6,1,6.576667,0.283333,18.140000
2023-03-12T14:00:00,6,1,6.853333,0.321667,19.088333
2023-03-12T15:00:00,6,1,9.286667,0.688333,19.240000
2023-03-12T16:00:00,6,1,11.710000,0.955000,19.153333
2023-03-12T17:00:00,6,1,13.840000,0.970000,17.981667
2023-03-12T18:00:00,6,1,14.191667,0.970000,15.896667
2023-03-12T19:00:00,6,1,14.370000,0.970000,14.630000
2023-03-12T20:00:00,6,1,13.526667,0.970000,14.238333
2023-03-12T21:00:00,6,1,13.788333,0.970000,13.995000
2023-03-12T22:00:00,6,1,13.610000,0.970000,13.771667
2023-03-12T23:00:00,6,1,13.541667,0.970000,13.556667
2023-03-13T00:00:00,6,1,14.180000,0.970000,13.323333
2023-03-13T01:00:00,6,1,14.941667,0.970000,11.588333
2023-03-13T02:00:00,6,1,14.935000,0.970000,10.973333
2023-03-13T03:00:00,6,1,14.886667,0.970000,10.595000
2023-03-13T04:00:00,6,1,15.211667,0.970000,9.883333
2023-03-13T05:00:00,6,1,15.085000,0.970000,9.496667
2023-03-13T06:00:00,6,1,13.523333,0.970000,8.971667
2023-03-13T07:00:00,6,1,13.563333,0.970000,8.655000
2023-03-13T08:00:00,6,1,13.508333,0.970000,8.553333
2023-03-13T09:00:00,6,1,12.986667,0.970000,8.296667
2023-03-13T10:00:00,6,1,12.506667,0.970000,8.431667
2023-03-13T11:00:00,6,1,13.158333,0.970000,8.380000
2023-03-13T12:00:00,6,1,13.955000,0.970000,9.546667
2023-03-13T13:00:00,6,1,13.601667,0.970000,10.400000
2023-03-13T14:00:00,6,1,13.040000,0.970000,10.661667
2023-03-13T15:00:00,6,1,12.313333,0.970000,10.231667
2023-03-13T16:00:00,6,1,11.588333,0.963333,10.111667
2023-03-13T17:00:00,6,1,11.571667,0.970000,9.988333
2023-03-13T18:00:00,6,1,11.713333,0.970000,9.571667
2023-03-13T19:00:00,6,1,11.463333,0.970000,9.105000
2023-03-13T20:00:00,6,1,10.915000,0.946667,8.625000
2023-03-13T21:00:00,6,1,10.206667,0.885000,8.533333
2023-03-13T22:00:00,6,1,9.741667,0.785000,8.453333
2023-03-13T23:00:00,6,1,7.348333,0.411667,7.878333
2023-03-14T00:00:00,6,1,3.876667,0.028333,6.731667
2023-03-14T01:00:00,6,1,2.510000,0.008333,6.341667
2023-03-14T02:00:00,6,1,1.275000,0.010000,6.780000
2023-03-14T03:00:00,6,1,2.111667,0.008333,6.436667
2023-03-14T04:00:00,6,1,2.378333,0.010000,5.593333
2023-03-14T05:00:00,6,1,2.908333,0.006667,4.813333
2023-03-14T06:00:00,6,1,1.371667,0.010000,5.036667
2023-03-14T07:00:00,6,1,1.003333,0.010000,4.736667
2023-03-14T08:00:00,6,1,1.600000,0.010000,5.438333
2023-03-14T09:00:00,6,1,3.386667,0.023333,6.633333
2023-03-14T10:00:00,6,1,7.590000,0.450000,8.963333
2023-03-14T11:00:00,6,1,8.683333,0.626667,10.260000
2023-03-14T12:00:00,6,1,8.901667,0.651667,11.398333
2023-03-14T13:00:00,6,1,9.061667,0.683333,12.516667
2023-03-14T14:00:00,6,1,8.585000,0.616667,13.693333
2023-03-14T15:00:00,6,1,8.840000,0.638333,14.341667
2023-03-14T16:00:00,6,1,9.348333,0.716667,14.558333
2023-03-14T17:00:00,6,1,9.011667,0.665000,14.573333
2023-03-14T18:00:00,6,1,8.326667,0.565000,13.758333
2023-03-14T19:00:00,6,1,6.036667,0.276667,12.295000
2023-03-14T20:00:00,6,1,3.181667,0.031667,11.558333
2023-03-14T21:00:00,6,1,3.913333,0.048333,10.763333
2023-03-14T22:00:00,6,1,5.490000,0.131667,9.495000
2023-03-14T23:00:00,6,1,5.361667,0.125000,9.216667
2023-03-15T00:00:00,6,1,5.051667,0.101667,9.481667
2023-03-15T01:00:00,6,1,4.156667,0.048333,9.348333
2023-03-15T02:00:00,6,1,3.790000,0.021667,9.308333
2023-03-15T03:00:00,6,1,1.811667,0.008333,8.873333
2023-03-15T04:00:00,6,1,0.925000,0.010000,8.416667
2023-03-15T05:00:00,6,1,0.960000,0.010000,7.906667
2023-03-15T06:00:00,6,1,1.333333,0.010000,7.731667
2023-03-15T07:00:00,6,1,2.250000,0.008333,8.600000
2023-03-15T08:00:00,6,1,3.941667,0.046667,9.241667
2023-03-15T09:00:00,6,1,4.620000,0.061667,10.365000
2023-03-15T10:00:00,6,1,5.416667,0.141667,11.953333
2023-03-15T11:00:00,6,1,7.015000,0.338333,13.883333
2023-03-15T12:00:00,6,1,7.085000,0.356667,15.775000
2023-03-15T13:00:00,6,1,5.148333,0.151667,17.418333
2023-03-15T14:00:00,6,1,2.208333,0.015000,18.978333
2023-03-15T15:00:00,6,1,1.541667,0.010000,19.831667
2023-03-15T16:00:00,6,1,3.790000,0.058333,18.988333
2023-03-15T17:00:00,6,1,3.893333,0.071667,18.345000
2023-03-15T18:00:00,6,1,3.183333,0.035000,17.351667
2023-03-15T19:00:00,6,1,6.328333,0.298333,16.431667
2023-03-15T20:00:00,6,1,9.643333,0.781667,15.298333
2023-03-15T21:00:00,6,1,9.203333,0.726667,14.985000
2023-03-15T22:00:00,6,1,9.673333,0.796667,13.951667
2023-03-15T23:00:00,6,1,9.648333,0.781667,12.185000
2023-03-16T00:00:00,6,1,7.578333,0.438333,10.950000
2023-03-16T01:00:00,6,1,6.233333,0.235000,10.451667
2023-03-16T02:00:00,6,1,6.336667,0.246667,9.946667
2023-03-16T03:00:00,6,1,7.143333,0.375000,9.976667
2023-03-16T04:00:00,6,1,7.226667,0.386667,9.988333
2023-03-16T05:00:00,6,1,7.378333,0.408333,9.608333
2023-03-16T06:00:00,6,1,8.056667,0.526667,9.561667
2023-03-16T07:00:00,6,1,7.773333,0.481667,8.971667
2023-03-16T08:00:00,6,1,7.750000,0.470000,7.980000
2023-03-16T09:00:00,6,1,7.005000,0.336667,7.996667
2023-03-16T10:00:00,6,1,7.105000,0.351667,8.141667
2023-03-16T11:00:00,6,1,7.405000,0.406667,7.648333
2023-03-16T12:00:00,6,1,7.323333,0.380000,7.391667
2023-03-16T13:00:00,6,1,6.921667,0.320000,8.053333
2023-03-16T14:00:00,6,1,6.530000,0.273333,8.478333
2023-03-16T15:00:00,6,1,7.066667,0.346667,7.888333
2023-03-16T16:00:00,6,1,6.291667,0.226667,7.850000
2023-03-16T17:00:00,6,1,5.918333,0.185000,7.633333
2023-03-16T18:00:00,6,1,6.233333,0.218333,7.330000
2023-03-16T19:00:00,6,1,6.536667,0.273333,6.706667
2023-03-16T20:00:00,6,1,6.305000,0.233333,6.686667
2023-03-16T21:00:00,6,1,6.578333,0.276667,6.486667
2023-03-16T22:00:00,6,1,7.016667,0.358333,6.145000
2023-03-16T23:00:00,6,1,6.336667,0.243333,6.278333
2023-03-17T00:00:00,6,1,5.975000,0.196667,5.706667
2023-03-17T01:00:00,6,1,6.190000,0.220000,5.658333
2023-03-17T02:00:00,6,1,5.858333,0.193333,5.235000
2023-03-17T03:00:00,6,1,6.485000,0.248333,5.253333
2023-03-17T04:00:00,6,1,5.305000,0.121667,4.810000
2023-03-17T05:00:00,6,1,4.543333,0.056667,5.180000
2023-03-17T06:00:00,6,1,2.156667,0.006667,5.916667
2023-03-17T07:00:00,6,1,1.821667,0.008333,5.806667
2023-03-17T08:00:00,6,1,1.025000,0.010000,5.983333
2023-03-17T09:00:00,6,1,1.175000,0.010000,7.063333
2023-03-17T10:00:00,6,1,0.845000,0.010000,8.910000
2023-03-17T11:00:00,6,1,1.368333,0.010000,10.663333
2023-03-17T12:00:00,6,1,2.365000,0.010000,12.050000
2023-03-17T13:00:00,6,1,1.446667,0.008333,14.318333
2023-03-17T14:00:00,6,1,2.753333,0.010000,13.895000
2023-03-17T15:00:00,6,1,2.110000,0.008333,13.083333
2023-03-17T16:00:00,6,1,3.830000,0.050000,12.365000
2023-03-17T17:00:00,6,1,5.533333,0.148333,10.511667
2023-03-17T18:00:00,6,1,4.691667,0.081667,9.665000
2023-03-17T19:00:00,6,1,4.365000,0.065000,9.246667
2023-03-17T20:00:00,6,1,3.243333,0.015000,9.231667
2023-03-17T21:00:00,6,1,1.883333,0.010000,9.236667
2023-03-17T22:00:00,6,1,2.785000,0.010000,9.101667
2023-03-17T23:00:00,6,1,7.803333,0.473333,7.396667
2023-03-18T00:00:00,6,1,9.623333,0.775000,6.421667
2023-03-18T01:00:00,6,1,8.366667,0.583333,6.118333
2023-03-18T02:00:00,6,1,7.703333,0.468333,5.580000
2023-03-18T03:00:00,6,1,6.773333,0.290000,4.961667
2023-03-18T04:00:00,6,1,5.943333,0.170000,4.308333
2023-03-18T05:00:00,6,1,6.343333,0.230000,3.490000
2023-03-18T06:00:00,6,1,6.865000,0.308333,3.053333
2023-03-18T07:00:00,6,1,7.113333,0.336667,2.788333
2023-03-18T08:00:00,6,1,7.175000,0.351667,2.813333
2023-03-18T09:00:00,6,1,7.426667,0.400000,3.030000
2023-03-18T10:00:00,6,1,9.006667,0.671667,2.853333
2023-03-18T11:00:00,6,1,9.190000,0.698333,2.761667
2023-03-18T12:00:00,6,1,9.715000,0.791667,2.835000
2023-03-18T13:00:00,6,1,10.030000,0.851667,2.590000
2023-03-18T14:00:00,6,1,10.133333,0.858333,2.348333
2023-03-18T15:00:00,6,1,9.748333,0.791667,1.993333
2023-03-18T16:00:00,6,1,10.861667,0.950000,1.821667
2023-03-18T17:00:00,6,1,10.535000,0.905000,1.683333
2023-03-18T18:00:00,6,1,10.643333,0.940000,1.931667
2023-03-18T19:00:00,6,1,9.038333,0.688333,2.005000
2023-03-18T20:00:00,6,1,6.956667,0.320000,2.100000
2023-03-18T21:00:00,6,1,6.275000,0.191667,1.980000
2023-03-18T22:00:00,6,1,5.871667,0.163333,2.085000
2023-03-18T23:00:00,6,1,6.123333,0.198333,1.825000
2023-03-19T00:00:00,6,1,7.565000,0.451667,1.923333
2023-03-19T01:00:00,6,1,8.171667,0.540000,1.343333
2023-03-19T02:00:00,6,1,7.311667,0.388333,0.386667
2023-03-19T03:00:00,6,1,7.766667,0.443333,0.565000
2023-03-19T04:00:00,6,1,6.071667,0.173333,0.620000
2023-03-19T05:00:00,6,1,6.425000,0.233333,0.441667
2023-03-19T06:00:00,6,1,6.753333,0.278333,0.563333
2023-03-19T07:00:00,6,1,6.480000,0.215000,1.481667
2023-03-19T08:00:00,6,1,2.748333,0.025000,3.363333
2023-03-19T09:00:00,6,1,1.770000,0.010000,4.335000
2023-03-19T10:00:00,6,1,2.140000,0.010000,4.481667
2023-03-19T11:00:00,6,1,2.313333,0.008333,6.173333
2023-03-19T12:00:00,6,1,1.688333,0.010000,8.443333
2023-03-19T13:00:00,6,1,2.036667,0.008333,9.683333
2023-03-19T14:00:00,6,1,2.211667,0.010000,10.685000
2023-03-19T15:00:00,6,1,2.151667,0.006667,11.098333
2023-03-19T16:00:00,6,1,1.750000,0.008333,11.480000
2023-03-19T17:00:00,6,1,1.543333,0.008333,10.840000
2023-03-19T18:00:00,6,1,3.721667,0.056667,10.206667
2023-03-19T19:00:00,6,1,8.228333,0.575000,7.621667
2023-03-19T20:00:00,6,1,10.535000,0.903333,6.501667
2023-03-19T21:00:00,6,1,11.531667,0.970000,5.951667
2023-03-19T22:00:00,6,1,12.378333,0.970000,4.575000
2023-03-19T23:00:00,6,1,12.591667,0.970000,2.668333
2023-03-20T00:00:00,6,1,12.623333,0.970000,2.236667
2023-03-20T01:00:00,6,1,13.465000,0.970000,2.110000
2023-03-20T02:00:00,6,1,13.671667,0.971667,1.976667
2023-03-20T03:00:00,6,1,12.885000,0.973333,1.588333
2023-03-20T04:00:00,6,1,11.641667,0.966667,1.543333
2023-03-20T05:00:00,6,1,11.496667,0.968333,1.735000
2023-03-20T06:00:00,6,1,11.670000,0.970000,2.266667
2023-03-20T07:00:00,6,1,9.483333,0.773333,2.771667
2023-03-20T08:00:00,6,1,7.895000,0.488333,3.663333
2023-03-20T09:00:00,6,1,7.858333,0.463333,4.661667
2023-03-20T10:00:00,6,1,6.121667,0.198333,6.496667
2023-03-20T11:00:00,6,1,3.541667,0.028333,8.713333
2023-03-20T12:00:00,6,1,2.453333,0.013333,10.785000
2023-03-20T13:00:00,6,1,1.843333,0.010000,12.396667
2023-03-20T14:00:00,6,1,1.831667,0.008333,13.455000
2023-03-20T15:00:00,6,1,2.076667,0.010000,13.650000
2023-03-20T16:00:00,6,1,2.711667,0.010000,12.770000
2023-03-20T17:00:00,6,1,3.246667,0.036667,11.753333
2023-03-20T18:00:00,6,1,3.471667,0.031667,9.491667
2023-03-20T19:00:00,6,1,2.431667,0.011667,8.213333
2023-03-20T20:00:00,6,1,1.553333,0.008333,7.875000
2023-03-20T21:00:00,6,1,1.450000,0.010000,7.806667
2023-03-20T22:00:00,6,1,1.643333,0.010000,7.803333
2023-03-20T23:00:00,6,1,1.221667,0.010000,7.645000
2023-03-21T00:00:00,6,1,2.051667,0.008333,6.696667
2023-03-21T01:00:00,6,1,2.966667,0.008333,6.113333
2023-03-21T02:00:00,6,1,1.953333,0.011667,4.765000
2023-03-21T03:00:00,6,1,4.975000,0.056667,3.305000
2023-03-21T04:00:00,6,1,5.215000,0.070000,2.726667
2023-03-21T05:00:00,6,1,4.890000,0.060000,2.026667
2023-03-21T06:00:00,6,1,2.203333,0.008333,1.228333
2023-03-21T07:00:00,6,1,0.980000,0.010000,1.693333
2023-03-21T08:00:00,6,1,0.905000,0.010000,3.591667
2023-03-21T09:00:00,6,1,1.346667,0.010000,5.545000
2023-03-21T10:00:00,6,1,3.006667,0.010000,7.373333
2023-03-21T11:00:00,6,1,5.560000,0.198333,10.075000
2023-03-21T12:00:00,6,1,6.308333,0.248333,11.523333
2023-03-21T13:00:00,6,1,5.846667,0.183333,12.931667
2023-03-21T14:00:00,6,1,5.265000,0.141667,13.946667
2023-03-21T15:00:00,6,1,4.580000,0.090000,14.610000
2023-03-21T16:00:00,6,1,3.371667,0.045000,15.388333
2023-03-21T17:00:00,6,1,1.458333,0.008333,15.951667
2023-03-21T18:00:00,6,1,1.085000,0.010000,14.488333
