hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2023-03-11T00:00:00,6,1,6.855000,0.408333,15.141667
2023-03-11T01:00:00,6,1,6.181667,0.301667,14.181667
2023-03-11T02:00:00,6,1,7.033333,0.435000,13.501667
2023-03-11T03:00:00,6,1,8.861667,0.653333,12.640000
2023-03-11T04:00:00,6,1,11.723333,0.975000,11.576667
2023-03-11T05:00:00,6,1,12.101667,0.980000,12.085000
2023-03-11T06:00:00,6,1,11.108333,0.886667,14.088333
2023-03-11T07:00:00,6,1,11.358333,0.950000,11.540000
2023-03-11T08:00:00,6,1,8.953333,0.733333,9.745000
2023-03-11T09:00:00,6,1,11.583333,0.948333,14.311667
2023-03-11T10:00:00,6,1,13.653333,0.990000,17.320000
2023-03-11T11:00:00,6,1,13.298333,0.988333,18.171667
2023-03-11T12:00:00,6,1,13.863333,0.988333,18.855000
2023-03-11T13:00:00,6,1,14.441667,0.990000,20.356667
2023-03-11T14:00:00,6,1,13.165000,0.985000,21.171667
2023-03-11T15:00:00,6,1,11.810000,0.943333,22.278333
2023-03-11T16:00:00,6,1,11.101667,0.900000,22.680000
2023-03-11T17:00:00,6,1,10.310000,0.823333,21.955000
2023-03-11T18:00:00,6,1,9.963333,0.808333,21.195000
2023-03-11T19:00:00,6,1,10.943333,0.871667,21.693333
2023-03-11T20:00:00,6,1,10.871667,0.823333,21.710000
2023-03-11T21:00:00,6,1,8.748333,0.631667,19.775000
2023-03-11T22:00:00,6,1,9.726667,0.668333,18.748333
2023-03-11T23:00:00,6,1,7.131667,0.380000,17.345000
2023-03-12T00:00:00,6,1,8.201667,0.451667,17.416667
2023-03-12T01:00:00,6,1,7.316667,0.303333,17.245000
2023-03-12T02:00:00,6,1,4.916667,0.140000,17.616667
2023-03-12T03:00:00,6,1,2.060000,0.010000,16.840000
2023-03-12T04:00:00,6,1,3.173333,0.045000,16.780000
2023-03-12T05:00:00,6,1,2.370000,0.010000,16.166667
2023-03-12T06:00:00,6,1,0.970000,0.010000,14.858333
2023-03-12T07:00:00,6,1,6.581667,0.328333,14.090000
2023-03-12T08:00:00,6,1,7.656667,0.445000,14.113333
2023-03-12T09:00:00,6,1,8.126667,0.570000,15.583333
2023-03-12T10:00:00,6,1,5.973333,0.233333,16.983333
2023-03-12T11:00:00,6,1,6.053333,0.246667,17.900000
2023-03-12T12:00:00,6,1,6.368333,0.288333,18.578333
2023-03-12T13:00:00,6,1,6.115000,0.245000,18.363333
2023-03-12T14:00:00,6,1,6.418333,0.291667,19.256667
2023-03-12T15:00:00,6,1,9.145000,0.693333,19.330000
2023-03-12T16:00:00,6,1,11.700000,0.960000,19.206667
2023-03-12T17:00:00,6,1,13.558333,0.990000,18.006667
2023-03-12T18:00:00,6,1,13.856667,0.990000,15.905000
2023-03-12T19:00:00,6,1,14.215000,0.990000,14.595000
2023-03-12T20:00:00,6,1,13.661667,0.990000,14.196667
2023-03-12T21:00:00,6,1,13.530000,0.990000,13.940000
2023-03-12T22:00:00,6,1,13.613333,0.990000,13.740000
2023-03-12T23:00:00,6,1,13.793333,0.990000,13.503333
2023-03-13T00:00:00,6,1,14.215000,0.990000,13.266667
